,Actual,Prediction,IDfg,Season,Name,Team,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,wOBA,wRAA,wRC,Bat,Rep,Pos,RAR,WAR,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,PH,WPA/LI,Clutch,BsR,Def,wSB,Off,Lg,TTO%,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,L-WAR,Team_Num
7632,0.567,0.7123922148618193,6012,2021,Didi Gregorius,PHI,31,103,368,408,77,46,16,2,13,35,54,25,1,67,8,7,0,8,3,0,0.209,0.061,0.1639999999999999,0.37,0.27,0.37,0.639,0.16,0.217,0.275,-13.3,36,-16.0,12.8,4.4,-9.8,-1.0,3.9,69,-1.82,-8.22,6.4,-19.6,-1.97,1.06,5,-1.29,-0.43,0.8,-8.3,0.3,-15.2,0.9,0.257,84,67,74,83,88,94,74,-0.8,26
3376,0.726,0.7096792954054708,6153,2021,Eduardo Escobar,- - -,32,146,549,599,139,80,26,5,28,77,90,48,1,124,1,1,0,3,1,0,0.253,0.08,0.207,0.39,0.314,0.472,0.786,0.219,0.279,0.334,9.8,82,6.1,18.7,0.7,24.7,2.5,3.6,108,0.09,-10.78,10.88,16.53,1.64,0.98,8,0.95,-0.86,-1.1,-0.4,-0.2,5.0,1.4,0.3339999999999999,102,87,93,96,112,128,95,2.6,5
1370,0.79,0.7870088110663018,6184,2021,J.D. Martinez,BOS,33,148,570,634,163,90,42,3,28,92,99,55,6,150,3,5,0,18,0,0,0.286,0.087,0.237,0.37,0.349,0.518,0.867,0.232,0.34,0.364,26.0,103,20.5,19.8,-13.7,27.4,2.7,2.6,126,1.44,-10.98,12.42,24.47,2.24,0.97,0,1.56,-0.08,-1.7,-13.2,-0.5,18.7,2.0,0.368,116,102,103,110,124,136,117,2.7,33
8081,0.6,0.6677273811653173,6887,2021,Martin Maldonado,HOU,34,125,373,426,64,41,10,1,12,40,36,47,1,127,5,1,0,9,0,0,0.172,0.11,0.298,0.37,0.272,0.3,0.573,0.129,0.221,0.258,-20.0,32,-20.1,13.3,8.6,3.0,0.3,2.0,61,-2.12,-6.88,4.75,-22.51,-2.34,0.83,1,-1.94,-0.62,-4.6,13.0,-0.3,-24.7,1.3,0.437,70,130,130,86,72,76,76,0.1,8
6938,0.535,0.6667921335658441,7007,2021,Yadier Molina,STL,38,121,440,473,111,81,19,0,11,45,66,24,1,79,5,3,0,16,3,0,0.252,0.051,0.1669999999999999,0.3,0.297,0.37,0.667,0.118,0.283,0.29,-9.7,48,-11.2,14.8,8.6,14.8,1.5,2.8,81,1.19,-7.69,8.88,5.77,0.6,0.92,3,-0.53,1.83,-1.5,11.6,0.2,-12.7,1.1,0.241,101,55,75,91,88,69,96,0.9,4
1620,0.757,0.7626176119149105,7304,2021,Salvador Perez,KCR,31,161,620,665,169,97,24,0,48,88,121,28,4,170,13,4,0,14,1,0,0.273,0.042,0.256,0.16,0.316,0.544,0.859,0.271,0.298,0.359,24.6,105,20.4,20.8,4.3,27.0,2.7,1.8,125,3.39,-11.59,14.99,18.82,1.87,0.96,1,2.02,1.51,-3.6,-12.6,-0.3,16.7,2.1,0.37,111,50,112,100,131,160,102,3.2,23
6865,0.791,0.7178517241606608,7739,2021,Travis d'Arnaud,ATL,32,60,209,229,46,25,14,0,7,21,26,17,0,53,2,1,0,7,0,0,0.22,0.074,0.231,0.32,0.284,0.388,0.671,0.167,0.26,0.291,-4.5,23,-6.2,7.2,3.9,9.3,0.9,1.1,79,-1.11,-4.97,3.86,-8.96,-0.9,1.03,3,-0.52,-0.56,0.0,7.9,-0.2,-6.3,0.5,0.336,88,81,104,87,92,98,88,0.6,3
5365,0.605,0.7003635039047121,7802,2021,Miguel Rojas,MIA,32,132,495,539,131,89,30,3,9,66,48,37,0,74,5,1,1,10,13,3,0.265,0.069,0.1369999999999999,0.5,0.322,0.392,0.713,0.127,0.295,0.311,-1.4,64,-4.9,16.8,5.5,19.1,1.9,5.4,93,-0.1,-10.11,10.01,4.68,0.59,1.03,8,-0.24,0.14,2.9,3.1,0.9,-2.0,1.2,0.223,106,75,62,99,93,74,100,1.9,34
3522,0.733,0.7570986485018298,7859,2021,Charlie Blackmon,COL,34,150,514,582,139,97,25,4,13,76,78,54,1,91,11,3,0,8,3,0,0.27,0.093,0.156,0.59,0.351,0.411,0.761,0.14,0.305,0.333,8.8,79,-5.4,18.2,-6.0,-0.7,-0.1,4.3,93,0.77,-10.7,11.46,6.97,0.67,1.07,15,0.2,0.52,-2.3,-12.6,0.0,-7.7,1.3,0.271,109,101,70,107,98,82,104,0.4,25
7856,0.641,0.7005675608502471,8090,2021,Matt Carpenter,STL,35,130,207,249,35,20,11,1,3,18,21,35,1,77,6,1,0,1,2,0,0.169,0.141,0.309,0.45,0.305,0.275,0.581,0.106,0.25,0.269,-9.4,21,-10.2,7.8,-0.6,-3.0,-0.3,3.8,68,-0.57,-4.64,4.08,-8.79,-0.87,1.03,76,-0.92,0.37,0.4,-1.5,0.2,-9.8,0.6,0.462,68,153,139,94,66,62,85,-0.3,4
4208,0.687,0.6845497480778172,8202,2021,Josh Harrison,- - -,33,138,505,558,141,98,33,2,8,58,60,31,0,75,18,3,0,9,9,5,0.279,0.0559999999999999,0.134,0.41,0.341,0.4,0.741,0.121,0.313,0.325,4.7,72,3.2,17.4,1.3,23.3,2.3,4.1,104,-0.76,-9.11,8.35,-0.24,-0.1,0.9,3,-0.09,-0.75,-2.3,3.5,-0.8,0.9,1.4,0.204,113,61,60,106,95,71,107,2.3,5
4215,0.724,0.7011656893760517,8623,2021,Donovan Solano,SFG,33,101,307,344,86,62,17,0,7,35,31,25,2,58,7,4,1,8,2,0,0.28,0.073,0.1689999999999999,0.43,0.344,0.404,0.748,0.124,0.321,0.324,2.8,44,2.4,10.8,1.2,13.9,1.4,2.7,105,0.95,-5.91,6.85,2.81,0.33,1.0,18,0.83,0.13,-0.5,0.5,0.1,1.9,0.8,0.262,113,79,76,105,96,72,109,1.4,16
7828,0.707,0.6559089893650871,8709,2021,Elvis Andrus,OAK,32,146,497,541,121,91,25,2,3,60,37,31,2,81,6,4,3,14,12,2,0.243,0.057,0.15,0.38,0.294,0.32,0.614,0.076,0.283,0.27,-20.0,45,-17.7,16.9,6.4,17.1,1.7,5.3,73,-2.34,-10.26,7.92,-22.16,-2.32,0.96,2,-1.98,-0.47,5.0,11.2,1.1,-12.8,1.7,0.213,99,68,65,93,77,45,97,1.5,12
971,0.981,0.8236986966439952,9218,2021,Paul Goldschmidt,STL,33,158,603,679,177,108,36,2,31,102,99,67,2,136,4,5,0,13,12,0,0.294,0.099,0.2,0.49,0.365,0.514,0.879,0.221,0.331,0.373,33.2,115,31.0,21.2,-11.7,48.1,4.8,5.0,136,2.97,-10.21,13.18,34.53,3.57,0.89,1,5.11,-1.79,1.5,-7.1,1.8,32.5,1.6,0.345,118,107,90,112,122,129,112,4.9,4
1349,0.814,0.755065069710323,9241,2021,Starling Marte,- - -,32,120,467,526,145,103,27,3,12,89,55,43,2,99,13,2,1,6,47,5,0.31,0.0819999999999999,0.188,0.43,0.383,0.458,0.841,0.148,0.372,0.364,21.8,85,21.0,16.4,1.8,51.7,5.2,7.8,132,3.78,-8.56,12.34,37.56,3.9,1.06,1,2.47,1.08,10.2,2.6,6.8,31.2,1.4,0.293,126,91,83,119,110,87,127,5.3,5
924,0.681,0.777485941930579,9256,2021,A.J. Pollock,LAD,33,117,384,422,114,65,27,1,21,53,69,30,4,80,6,2,0,4,9,1,0.297,0.071,0.19,0.38,0.355,0.536,0.892,0.24,0.326,0.375,21.1,72,19.8,13.2,-4.1,31.4,3.2,4.4,137,-0.05,-7.5,7.45,25.41,2.58,0.97,15,1.7,-1.76,0.9,-3.4,1.0,20.7,1.0,0.31,119,77,85,109,128,140,111,3.1,15
2033,0.767,0.7546679676313824,9368,2021,Evan Longoria,SFG,35,81,253,291,66,36,17,0,13,45,46,35,4,68,1,2,0,9,1,1,0.261,0.12,0.2339999999999999,0.51,0.351,0.482,0.833,0.221,0.305,0.352,9.0,44,8.6,9.1,1.0,19.6,2.0,2.5,123,-0.05,-5.24,5.2,10.16,1.03,0.95,6,0.86,-0.91,-1.0,2.3,-0.5,7.6,0.7,0.3989999999999999,105,131,105,107,115,129,103,1.8,16
5611,0.625,0.7102453436063075,9627,2021,Yan Gomes,- - -,33,103,349,375,88,58,15,1,14,49,52,19,3,78,6,1,0,15,0,0,0.252,0.051,0.208,0.24,0.301,0.421,0.723,0.169,0.287,0.308,-1.9,44,-2.8,11.7,6.0,22.3,2.2,2.4,94,0.08,-6.75,6.83,-2.75,-0.26,0.94,8,-0.75,0.84,0.4,12.0,-0.3,-2.4,1.0,0.296,102,57,92,93,101,99,98,1.6,5
6953,0.714,0.6890239291511107,9774,2021,Christian Vazquez,BOS,30,138,458,498,118,88,23,1,6,51,49,33,0,84,2,4,1,15,8,4,0.258,0.066,0.1689999999999999,0.39,0.308,0.352,0.659,0.094,0.301,0.289,-10.3,50,-14.7,15.6,8.7,10.2,1.0,3.9,76,-0.71,-9.41,8.69,-17.53,-1.73,1.01,6,-1.49,0.78,-2.4,10.1,-0.5,-17.0,1.6,0.247,105,78,74,97,85,55,103,0.3,33
3244,0.891,0.7944604002026994,9777,2021,Nolan Arenado,STL,30,157,593,653,151,80,34,3,34,81,105,50,8,96,3,7,0,20,2,0,0.255,0.077,0.147,0.52,0.312,0.494,0.807,0.239,0.249,0.336,11.6,91,9.6,20.4,2.0,42.5,4.3,3.3,112,1.79,-10.45,12.23,20.69,2.16,0.93,0,1.69,0.23,1.3,9.7,0.0,10.9,1.5,0.276,102,83,66,96,118,140,85,3.9,4
3344,0.7,0.783443072442683,9847,2021,Andrew McCutchen,PHI,34,144,482,574,107,55,24,1,27,78,80,81,2,132,4,7,0,10,6,1,0.222,0.141,0.23,0.61,0.334,0.444,0.778,0.222,0.242,0.335,9.6,79,5.8,17.9,-5.8,14.6,1.5,3.9,108,0.56,-10.12,10.67,13.84,1.4,1.01,11,0.52,0.03,2.0,-12.5,0.3,7.8,1.3,0.418,89,154,103,103,106,129,82,1.6,26
5035,0.734,0.7387377901085721,9874,2021,DJ LeMahieu,NYY,32,150,597,679,160,125,24,1,10,84,57,73,2,94,4,5,0,16,4,2,0.268,0.108,0.138,0.78,0.349,0.362,0.711,0.094,0.301,0.315,0.4,83,1.1,21.2,-1.2,20.9,2.1,3.0,101,0.06,-12.2,12.26,-0.71,-0.09,1.02,2,-0.81,0.87,-2.3,-1.3,-0.7,-1.2,2.1,0.261,109,127,61,110,87,55,103,2.1,17
637,0.645,0.7581017342969907,9929,2021,Darin Ruf,SFG,34,117,262,312,71,40,13,2,16,41,43,46,2,87,3,1,0,8,2,0,0.271,0.147,0.2789999999999999,0.53,0.385,0.519,0.904,0.248,0.344,0.384,18.0,56,17.6,9.8,-4.0,29.6,3.0,4.1,144,1.75,-5.26,7.01,18.85,1.89,1.02,48,2.68,-0.96,-0.4,1.9,0.1,17.3,0.7,0.478,109,161,125,118,123,145,117,2.9,16
3686,0.713,0.7526328044831218,10047,2021,Wil Myers,SDP,30,146,442,500,113,70,24,2,17,56,63,54,2,141,0,4,0,9,8,5,0.256,0.108,0.282,0.38,0.334,0.434,0.768,0.179,0.333,0.33,6.6,67,6.8,15.6,-5.4,22.8,2.3,3.9,111,0.23,-8.63,8.87,7.46,0.77,0.98,23,0.3,-0.06,0.2,-1.1,-0.9,7.1,1.1,0.424,103,118,126,102,103,104,113,2.1,6
3999,0.571,0.7107725577717702,10059,2021,Max Stassi,LAA,30,87,282,319,68,43,11,1,13,45,35,28,0,101,8,1,0,8,0,0,0.241,0.088,0.317,0.28,0.326,0.426,0.752,0.184,0.325,0.327,3.3,42,2.1,10.0,6.0,29.3,2.9,2.9,105,-0.59,-5.62,5.02,-1.07,-0.19,0.95,2,0.35,-0.98,-1.1,17.3,-0.3,1.0,1.0,0.445,98,104,138,103,102,109,112,2.9,2
4628,0.562,0.6770653853626094,10071,2021,Jonathan Villar,NYM,30,142,454,505,113,75,18,2,18,63,42,46,2,132,3,0,2,6,14,7,0.249,0.091,0.261,0.35,0.322,0.416,0.738,0.167,0.313,0.32,2.2,63,2.0,15.8,2.4,19.6,2.0,4.9,103,-0.43,-10.01,9.59,-7.59,-0.74,1.09,18,-0.01,-0.38,-0.1,0.8,-0.6,1.9,1.2,0.3879999999999999,100,99,117,99,99,98,106,2.4,29
6273,0.554,0.689911563852982,10200,2021,Tucker Barnhart,CIN,30,116,348,388,86,58,21,0,7,41,48,29,1,100,8,3,0,8,0,0,0.247,0.075,0.258,0.29,0.317,0.368,0.685,0.121,0.324,0.3,-4.5,42,-9.3,12.1,7.2,15.4,1.5,1.5,81,-0.97,-7.46,6.49,-5.9,-0.6,1.03,13,-1.18,0.24,-1.0,12.7,-0.3,-10.3,0.9,0.351,99,81,116,97,88,70,110,1.2,32
5982,0.708,0.6942209429804382,10231,2021,Jose Iglesias,- - -,31,137,483,511,131,93,27,2,9,65,48,21,0,75,6,1,0,10,5,2,0.271,0.0409999999999999,0.147,0.28,0.309,0.391,0.701,0.12,0.305,0.304,-4.4,57,-6.6,16.0,5.2,17.8,1.8,4.4,89,-1.21,-8.87,7.66,-14.11,-1.37,0.92,4,-1.46,0.13,0.4,6.4,-0.2,-6.2,1.6,0.205,110,48,64,98,94,71,105,1.7,5
6294,0.724,0.7450666604838774,10243,2021,Randal Grichuk,TOR,29,149,511,545,123,75,25,1,22,59,81,27,0,114,3,4,0,17,0,3,0.241,0.05,0.209,0.24,0.281,0.423,0.703,0.182,0.266,0.3,-6.5,59,-9.8,17.0,-1.7,5.5,0.6,2.3,85,-1.91,-10.24,8.32,-9.0,-0.82,0.93,8,-0.92,-1.14,-1.2,-2.3,-1.6,-11.0,1.7,0.299,98,58,91,89,102,107,91,0.2,9
258,0.676,0.8115776311141556,10264,2021,Brandon Belt,SFG,33,97,325,381,89,44,14,2,29,65,59,48,3,103,7,1,0,9,3,2,0.274,0.126,0.27,0.47,0.378,0.597,0.975,0.323,0.309,0.406,28.9,75,28.4,11.9,-6.6,35.8,3.6,4.1,159,2.14,-5.73,7.87,23.46,2.27,0.94,11,2.74,-0.47,-0.5,-5.0,-0.6,28.0,0.9,0.472,110,137,121,116,142,188,105,3.5,16
1878,0.688,0.6737153205235014,10323,2021,Rafael Ortega,CHC,30,103,296,330,86,59,14,2,11,44,33,30,1,70,2,0,2,3,12,6,0.291,0.091,0.212,0.43,0.36,0.463,0.823,0.172,0.349,0.355,11.0,51,9.4,10.3,0.3,15.8,1.6,5.3,122,0.92,-5.86,6.78,13.14,1.31,0.98,15,0.65,0.29,0.4,-5.0,-0.4,9.8,0.8,0.336,117,99,95,110,110,101,118,1.5,21
7223,0.687,0.7494706223970163,10324,2021,Marcell Ozuna,ATL,30,48,188,208,40,27,6,0,7,21,26,19,0,46,1,0,0,6,0,0,0.213,0.091,0.221,0.41,0.288,0.356,0.645,0.144,0.244,0.284,-5.2,20,-6.8,6.5,-2.1,-2.5,-0.3,1.2,74,-0.99,-3.94,2.95,-3.52,-0.35,0.95,0,-1.24,0.19,-0.5,-2.2,-0.2,-7.3,0.5,0.346,85,99,99,88,85,84,83,-0.3,3
3092,0.629,0.7525122750856471,10472,2021,Enrique Hernandez,BOS,29,134,508,585,127,69,35,3,20,84,60,61,0,110,9,7,0,4,1,0,0.25,0.104,0.188,0.55,0.337,0.449,0.786,0.199,0.278,0.338,11.3,82,6.2,18.3,2.0,36.5,3.7,3.6,109,-0.18,-10.22,10.04,3.98,0.27,0.95,3,1.11,-1.3,2.6,7.5,-0.3,8.8,1.8,0.326,102,123,82,106,108,117,95,4.0,33
6157,0.629,0.7212791907327014,10556,2021,Cesar Hernandez,- - -,31,149,570,637,132,88,21,2,21,84,62,59,2,135,5,3,0,11,1,1,0.232,0.093,0.212,0.44,0.308,0.386,0.694,0.154,0.266,0.302,-6.6,70,-6.7,19.9,1.4,14.7,1.5,3.1,91,-0.6,-11.25,10.66,-7.34,-0.74,0.97,0,-0.78,0.16,-0.4,-0.1,-0.7,-7.1,2.0,0.3379999999999999,94,109,93,97,93,91,91,1.7,5
5523,0.767,0.7128649588330722,10681,2021,Gio Urshela,NYY,29,116,420,442,112,78,18,2,14,42,49,20,0,109,1,1,0,16,1,0,0.267,0.045,0.247,0.18,0.301,0.419,0.72,0.152,0.329,0.309,-1.9,52,-1.4,13.8,2.3,12.5,1.3,2.8,97,-0.86,-9.05,8.19,-8.94,-0.92,1.02,6,-1.1,0.26,-1.5,0.1,-0.1,-2.9,1.4,0.324,108,53,108,95,101,90,113,0.9,17
4824,0.698,0.7158872418289152,10762,2021,Corey Dickerson,- - -,32,109,336,365,91,62,18,5,6,43,29,25,1,68,3,1,0,8,6,5,0.271,0.068,0.186,0.37,0.326,0.408,0.734,0.137,0.323,0.317,0.9,45,-1.4,11.4,-3.7,8.2,0.8,5.6,97,-0.66,-7.09,6.43,-4.81,-0.52,1.04,18,-0.11,-0.52,-0.2,-2.5,-1.2,-1.6,1.0,0.271,109,77,83,101,97,80,110,0.8,5
6724,0.723,0.7300494642281834,10815,2021,Jurickson Profar,SDP,28,137,353,412,80,57,17,2,4,47,33,49,1,65,6,2,1,12,10,5,0.227,0.119,0.158,0.75,0.329,0.32,0.649,0.093,0.266,0.293,-7.2,43,-7.1,12.9,-3.1,-2.2,-0.2,4.9,87,-0.72,-7.41,6.69,-3.36,-0.4,1.03,36,-0.13,-0.57,0.1,-9.1,-0.5,-7.0,0.9,0.286,91,129,71,101,76,55,90,-0.6,6
4227,0.677,0.755845686070135,10950,2021,Adam Duvall,- - -,32,146,513,555,117,60,17,2,38,67,113,35,1,174,4,3,0,7,5,0,0.228,0.063,0.314,0.2,0.281,0.491,0.772,0.263,0.26,0.324,4.5,72,0.6,17.3,-4.5,22.9,2.3,4.2,101,0.66,-10.88,11.53,17.37,1.71,1.05,11,-0.34,0.96,-1.6,5.2,0.7,-1.0,1.3,0.445,92,69,141,86,117,154,88,2.6,5
5449,0.649,0.6944833998665675,11038,2021,Kevin Kiermaier,TBR,31,122,348,390,90,60,19,7,4,54,37,33,2,99,5,4,0,4,9,5,0.259,0.085,0.254,0.33,0.328,0.388,0.716,0.129,0.345,0.31,-1.3,46,0.3,12.2,1.4,28.4,2.8,6.8,101,-0.01,-6.4,6.39,8.04,0.82,0.96,2,-0.08,0.07,4.3,10.4,-0.6,4.6,1.2,0.349,105,100,111,104,93,76,118,2.5,18
4251,0.561,0.7439052410254883,11265,2021,Jonathan Schoop,DET,29,156,623,674,173,120,30,1,22,85,84,37,0,133,6,8,0,15,2,0,0.278,0.055,0.1969999999999999,0.28,0.32,0.435,0.755,0.157,0.317,0.324,5.3,87,4.2,21.1,-8.8,21.9,2.2,2.8,105,-0.97,-11.91,10.94,4.58,0.44,0.97,0,0.49,-1.49,-0.5,-5.1,-0.2,3.7,2.1,0.285,113,65,86,101,105,93,109,2.0,28
5797,0.673,0.7287816756859641,11281,2021,Whit Merrifield,KCR,32,162,664,720,184,129,42,3,10,97,74,40,1,103,4,12,0,12,40,4,0.277,0.0559999999999999,0.143,0.39,0.317,0.395,0.711,0.117,0.309,0.306,-4.9,82,-9.4,22.5,1.3,26.3,2.6,6.6,89,0.4,-12.07,12.47,10.99,1.05,0.97,0,-0.15,0.56,6.6,4.3,5.7,-2.9,2.3,0.213,113,66,63,100,95,69,106,3.0,23
3432,0.661,0.7786850739474543,11342,2021,Jesus Aguilar,MIA,31,131,449,510,117,72,23,0,22,49,93,46,4,93,3,7,0,11,0,0,0.261,0.09,0.182,0.49,0.329,0.459,0.788,0.198,0.279,0.334,8.2,70,4.8,15.9,-8.7,13.0,1.3,0.7,107,1.48,-8.76,10.24,23.02,2.39,1.06,15,0.48,0.92,-1.8,-7.2,-0.4,3.0,1.2,0.316,105,98,82,101,109,116,95,1.2,34
300,0.57,0.8391701120678411,11368,2021,Yasmani Grandal,CHW,32,93,279,375,67,35,9,0,23,60,62,87,0,82,3,5,1,15,0,0,0.24,0.2319999999999999,0.2189999999999999,1.06,0.42,0.52,0.939,0.28,0.246,0.402,27.2,73,26.3,11.7,3.9,35.7,3.6,1.3,157,2.62,-5.41,8.03,29.03,2.93,0.94,3,2.76,0.04,-4.2,0.7,-0.4,22.1,1.2,0.512,98,274,96,133,125,165,84,3.6,7
5107,0.659,0.7731643393663478,11442,2021,Gary Sanchez,NYY,28,117,383,440,78,41,13,1,23,54,54,52,3,121,5,0,0,14,0,0,0.204,0.118,0.275,0.43,0.307,0.423,0.73,0.219,0.23,0.314,0.0,53,0.5,13.8,7.0,11.5,1.2,2.1,101,-0.17,-8.11,7.94,-5.33,-0.56,1.0,11,0.06,-0.23,-2.7,-1.5,-0.3,-2.2,1.4,0.445,83,139,120,97,102,129,79,1.6,17
3484,0.77,0.7595248630225845,11445,2021,Mark Canha,OAK,32,141,519,625,120,77,22,4,17,93,61,77,0,128,27,2,0,9,12,2,0.231,0.123,0.205,0.6,0.358,0.387,0.746,0.156,0.274,0.333,9.6,85,12.2,19.5,-5.4,29.0,2.9,6.1,116,1.15,-9.69,10.84,20.8,2.09,0.96,2,1.45,-0.25,0.5,-5.2,0.9,12.7,2.0,0.355,94,145,90,113,93,92,94,3.0,12
4199,0.738,0.7585056985246089,11477,2021,Christian Yelich,MIL,29,117,399,475,99,69,19,2,9,70,51,70,5,113,3,3,0,5,9,3,0.248,0.147,0.238,0.62,0.362,0.373,0.736,0.125,0.321,0.325,4.0,62,1.0,14.8,-5.0,14.1,1.4,5.0,102,0.66,-7.12,7.78,14.49,1.39,0.95,10,0.25,0.46,1.1,-3.9,0.1,2.1,1.1,0.4039999999999999,100,160,107,111,89,73,109,1.5,20
7170,0.67,0.6580430049077363,11489,2021,Michael A. Taylor,KCR,30,142,483,528,118,89,16,1,12,58,54,33,0,144,5,5,2,9,14,7,0.244,0.063,0.273,0.23,0.297,0.356,0.653,0.112,0.319,0.286,-12.6,51,-16.0,16.5,1.8,21.5,2.2,4.5,75,-2.07,-10.07,8.01,-17.17,-1.67,0.94,2,-1.19,-1.02,-0.6,20.0,-0.6,-16.6,1.7,0.358,99,74,119,94,86,66,109,2.0,23
2168,0.898,0.8155395275060671,11493,2021,Manny Machado,SDP,28,153,564,640,157,96,31,2,28,92,106,63,10,102,2,11,0,10,12,3,0.278,0.098,0.159,0.62,0.347,0.489,0.836,0.211,0.29,0.35,18.7,96,19.0,20.0,1.8,44.6,4.5,4.7,123,1.89,-10.7,12.6,30.88,3.2,1.05,6,2.05,-0.24,-0.3,4.5,0.6,18.6,1.5,0.302,112,107,71,106,116,123,98,4.3,6
77,0.877,0.9189526132156591,11579,2021,Bryce Harper,PHI,28,141,488,599,151,73,42,1,35,101,84,100,14,134,5,4,2,12,13,3,0.309,0.1669999999999999,0.2239999999999999,0.75,0.429,0.615,1.044,0.305,0.359,0.431,57.7,130,53.7,18.7,-6.3,66.3,6.7,4.3,170,4.56,-8.29,12.85,55.55,5.6,0.96,0,6.09,-1.31,-0.3,-7.2,0.8,53.5,1.4,0.449,124,182,100,131,146,178,122,6.6,26
3153,0.815,0.7461234492384556,11609,2021,Willson Contreras,CHC,29,128,413,483,98,57,20,0,21,61,57,52,1,138,14,4,0,11,5,4,0.237,0.108,0.286,0.38,0.34,0.438,0.778,0.201,0.298,0.337,9.0,68,6.7,15.1,8.0,26.6,2.7,2.9,111,0.87,-8.66,9.53,1.65,0.12,1.0,13,0.93,-0.06,-1.8,5.5,-1.1,4.9,1.1,0.437,95,117,128,104,104,117,101,2.3,21
3750,0.648,0.7354286907836687,11680,2021,Elias Diaz,COL,30,106,338,371,83,46,18,1,18,52,44,30,1,60,2,1,0,15,0,0,0.246,0.081,0.162,0.5,0.31,0.464,0.774,0.219,0.249,0.33,4.7,50,-4.4,11.6,6.6,16.8,1.7,2.3,91,-1.17,-7.94,6.77,-13.14,-1.27,1.07,19,-0.82,-0.27,-1.8,10.5,-0.3,-6.2,0.8,0.291,99,88,73,95,111,128,85,1.5,25
490,0.694,0.8373999729862105,11737,2021,Nick Castellanos,CIN,29,138,531,585,164,91,38,1,34,95,100,41,5,121,7,6,0,16,3,1,0.309,0.07,0.207,0.34,0.362,0.576,0.939,0.267,0.34,0.391,37.2,108,30.0,18.3,-5.9,35.9,3.6,3.5,140,2.99,-9.65,12.64,39.5,3.65,1.0,1,3.51,-0.52,0.2,-13.9,-0.3,30.2,1.3,0.335,124,76,93,111,137,156,116,3.7,32
3265,0.82,0.7335193635304965,11739,2021,J.T. Realmuto,PHI,30,134,476,537,125,79,25,4,17,64,73,48,5,129,11,2,0,8,13,3,0.263,0.089,0.24,0.37,0.343,0.439,0.782,0.176,0.325,0.336,9.4,74,5.9,16.8,7.5,46.3,4.6,5.5,109,1.42,-9.62,11.05,11.29,1.08,1.05,9,0.47,0.88,3.0,19.4,0.9,8.9,1.2,0.361,105,97,108,105,104,103,110,4.6,26
5009,0.874,0.7543972360300257,11899,2021,Joc Pederson,- - -,29,137,429,481,102,62,19,3,18,55,61,39,0,117,8,5,0,9,2,3,0.238,0.081,0.243,0.33,0.31,0.422,0.732,0.184,0.281,0.315,0.4,59,-2.5,15.0,-3.5,3.0,0.3,3.4,96,0.8,-7.72,8.52,7.71,0.86,0.96,25,-0.28,1.1,-1.2,-9.4,-1.2,-3.7,1.1,0.362,96,88,109,95,100,107,95,0.4,5
7316,0.662,0.7245614279571027,12037,2021,Jon Berti,MIA,31,85,233,271,49,34,10,1,4,35,19,32,0,61,3,2,1,7,8,4,0.21,0.118,0.225,0.52,0.311,0.313,0.624,0.103,0.265,0.282,-7.2,26,-9.0,8.5,0.8,2.4,0.2,5.5,74,-0.5,-5.48,4.98,-2.47,-0.22,1.12,16,-0.39,-0.06,1.5,0.8,-0.3,-7.5,0.6,0.358,84,129,101,95,75,60,90,0.3,34
5539,0.666,0.7674042069256175,12144,2021,Max Kepler,MIN,28,121,426,490,90,46,21,4,19,61,54,54,3,96,6,4,0,2,10,0,0.211,0.11,0.196,0.56,0.306,0.413,0.719,0.202,0.225,0.309,-2.2,57,-2.1,15.3,-4.2,22.4,2.2,6.1,97,-0.14,-8.93,8.79,-1.02,-0.11,1.02,7,-0.49,0.35,3.1,4.5,1.6,1.0,1.5,0.345,86,130,86,97,99,119,77,2.3,24
7853,0.56,0.6700659066750843,12147,2021,Nick Ahmed,ARI,31,129,434,473,96,58,30,3,5,46,38,34,3,104,2,1,2,9,7,2,0.221,0.072,0.22,0.33,0.28,0.339,0.619,0.118,0.279,0.269,-17.8,39,-20.8,14.8,5.3,15.4,1.5,5.0,66,-1.51,-8.76,7.25,-18.79,-1.82,0.99,6,-2.0,0.47,0.9,19.3,0.2,-19.8,1.1,0.302,89,78,99,86,81,69,95,1.4,11
4932,0.587,0.7372045467747962,12155,2021,Eddie Rosario,- - -,29,111,379,412,98,62,19,3,14,42,62,26,0,61,1,4,2,4,11,3,0.259,0.063,0.148,0.43,0.305,0.435,0.74,0.177,0.273,0.316,0.5,50,0.1,12.9,-4.9,10.2,1.0,5.1,100,0.65,-7.26,7.91,8.81,0.91,0.97,7,0.65,0.02,0.5,-4.5,0.6,0.6,1.2,0.245,105,72,65,96,104,104,93,0.8,5
